4.15159092032206e-05,2.71390339034515e-05,1.72937455604584e-09,26,2.02254640502421e-05,1.57245848273255e-05,4.11038873050961e-10,25,3.55374420607939e-05,2.51543005864137e-05,1.26383222339363e-09,30,0.000105408868075584,7.17919507103235e-05,1.11008776025007e-08,30,0.000198505982218756,0.000129728969227117,3.94413907807054e-08,38,0.000109650009731386,6.95917130356485e-05,1.20669221151523e-08,30,5.95539570265039e-05,4.34438566616103e-05,3.56038839806139e-09,24,9.56130508272569e-05,5.7622149720797e-05,9.18778507419734e-09,27,0
5.33636738635124e-05,3.98182718437843e-05,2.86020443369768e-09,30,3.01362897867259e-05,2.28205618540773e-05,9.12732266095415e-10,25,2.77374101796166e-05,1.72955343463497e-05,7.72704578099668e-10,28,7.96696160893771e-05,4.28368246479984e-05,6.37692598785041e-09,24,0.000158949646114492,8.1855541544498e-05,2.5387928781861e-08,30,9.76972383953343e-05,5.31701163330068e-05,9.59213655625443e-09,31,4.90892566071821e-05,3.80415589639264e-05,2.42154111205667e-09,20,0.000113823835807871,7.55376857307387e-05,1.30119084636836e-08,30,0
0.00019582456794222,0.000111881340871767,3.85294277631344e-08,26,0.000294867109316235,0.000150451088153044,8.73571926185608e-08,23,6.71768453548165e-05,3.83491979076381e-05,4.5346746188441e-09,27,6.42630941620847e-05,3.80135447746255e-05,4.14890715764933e-09,25,0.000107539230505981,6.65359670476271e-05,1.16189732228472e-08,23,0.000179926708634342,0.000108607107393398,3.25068347573694e-08,25,0.000188741678931956,0.000115103004935916,3.57868777476607e-08,21,0.00017928673769812,0.000129769875145244,3.22652310965424e-08,24,0
0.00026400662888406,0.000170717655132314,7.00427761812147e-08,22,0.000414015357014512,0.000259504530563405,1.72253614684618e-07,32,8.46340012405766e-05,5.61065380106204e-05,7.19882249421363e-09,27,0.00011595837259666,8.3120644915487e-05,1.35103703020569e-08,25,0.00025353466577783,0.000177025684309028,6.46010605262e-08,24,0.000222275735347015,0.000169573371275317,4.96539917830954e-08,22,0.00021665440534345,0.000163504675465508,4.71648564206383e-08,25,0.000259612388554971,0.000204501001204337,6.77371969566089e-08,16,0
0.000227621095757721,0.000155979676816475,5.20607197630245e-08,24,0.000340858180480686,0.000220517067550791,1.16650566040368e-07,31,7.14535282764108e-05,4.81444470389677e-05,5.1255427110726e-09,22,0.000108196910129317,7.86603915578285e-05,1.17641773489171e-08,24,0.00024295656855035,0.000161362157723995,5.93169826840937e-08,28,0.000165056643890211,0.000130390718315784,2.73263506842912e-08,24,0.000132641579306321,0.000101652015040671,1.7677733206809e-08,24,0.000243031249621166,0.000190530631579125,5.93048140167353e-08,16,0
0.000171982093616504,0.000128274006107468,2.97186772077987e-08,25,0.000221444650566606,0.000166297613884256,4.92751435124523e-08,17,5.97298436924912e-05,4.28961275402462e-05,3.58549477296968e-09,21,4.91728774422213e-05,3.54540128480554e-05,2.42006022409981e-09,30,7.33496791050416e-05,4.58529598047545e-05,5.39502623177336e-09,41,0.000103764606148924,7.8139895302487e-05,1.08205714756357e-08,24,0.000111637082561952,8.5261048938293e-05,1.24753939804326e-08,21,0.000268360419337629,0.000200447540426217,7.23439413356596e-08,19,0
0.00013112108388151,9.12860531413078e-05,1.72788505760314e-08,25,0.000188599252560458,0.000133743117328016,3.57323306834141e-08,22,4.76726694016443e-05,3.36749913984448e-05,2.28361666864612e-09,28,4.01519957275897e-05,2.86866325712773e-05,1.619682842681e-09,28,6.54442827968183e-05,4.30012110817475e-05,4.303838058069e-09,38,5.30880823707294e-05,3.77121257234122e-05,2.82705070272016e-09,23,0.000103407745828071,7.74015755520158e-05,1.07428912341918e-08,29,0.000249822386124821,0.000168744312230685,6.27232518974729e-08,23,0
9.30513025828555e-05,6.64570112534472e-05,8.6960185947077e-09,24,0.000143659949010431,9.52343114574934e-05,2.07171291672647e-08,26,3.4421354309937e-05,2.2770554636138e-05,1.19077025716184e-09,27,4.0204349347809e-05,2.86461431882566e-05,1.6207067011538e-09,24,7.53866440782201e-05,5.26454741566829e-05,5.69540356445365e-09,20,4.09035085669279e-05,2.76998136077446e-05,1.67496939947667e-09,24,7.88891255804734e-05,5.42217341733353e-05,6.25286705544276e-09,32,7.61813391934656e-05,5.84430334645568e-05,5.82942713336574e-09,26,0
8.2701316819384e-05,6.416062327537e-05,6.87016819551872e-09,22,9.58782149181495e-05,7.37072279542248e-05,9.23882150124616e-09,26,2.90603056820851e-05,2.20059891846402e-05,8.48342662448164e-10,25,6.26588205719598e-05,4.4898343191064e-05,3.94526046228486e-09,23,0.000134548044541943,9.53835719914111e-05,1.8186170106406e-08,17,5.8129176041363e-05,4.48992304906477e-05,3.39516131869785e-09,23,6.22688684338075e-05,4.59969631018338e-05,3.89194352075787e-09,23,8.8245469390791e-05,6.97249020540823e-05,7.81861390360055e-09,32,0
0.000104860877692694,7.99040108777575e-05,1.10305074158707e-08,22,0.000111298149051252,8.58624852965076e-05,1.24307474300792e-08,24,4.57784684127113e-05,3.46909896418817e-05,2.10485833650273e-09,25,6.23198874631977e-05,4.55575145813508e-05,3.90084806920117e-09,22,0.000142419026170002,0.00011007091546068,2.03670652192773e-08,18,7.01206509556202e-05,5.39477355265239e-05,4.94158959297084e-09,24,4.6138151377911e-05,3.64263992263543e-05,2.13719116171128e-09,21,9.82979561552228e-05,7.63839513122498e-05,9.70987993965237e-09,30,0
0.000100675959046245,7.77788117006541e-05,1.01865799871319e-08,22,9.6521544685401e-05,7.39014680702834e-05,9.36275834783622e-09,25,5.18339514773406e-05,4.23163057040534e-05,2.7002557002809e-09,23,3.32720903876733e-05,2.39525879003374e-05,1.10973090499882e-09,24,8.99026522080452e-05,6.68412899766678e-05,8.1189816242763e-09,30,6.28796816126248e-05,4.82675053458606e-05,3.96570630043514e-09,23,4.94086920841256e-05,3.91733144785649e-05,2.45317847832274e-09,23,7.85894556480875e-05,5.80480353550493e-05,6.20531490283125e-09,28,0
0.000159523707399866,0.000108319992843587,2.55739399240741e-08,18,0.000127587055339073,9.11367718308533e-05,1.63593249151495e-08,25,3.84381501579331e-05,2.9927469964988e-05,1.48211741347238e-09,19,4.0522111833452e-05,2.75346332316258e-05,1.64739683512251e-09,19,0.000105091014023244,6.87232544283905e-05,1.1091030441458e-08,33,7.31548358853268e-05,5.32598227560505e-05,5.36913268548376e-09,23,4.57171814990845e-05,3.53270927500946e-05,2.10039691906457e-09,22,7.24240205681965e-05,5.61219028263709e-05,5.26870520090384e-09,25,0
0.000166038918508046,0.000111569257199934,2.76902632769157e-08,20,0.000154208641065473,0.000119109692731422,2.38976640161248e-08,21,2.4239025112747e-05,1.88846742213133e-05,5.88615348170981e-10,21,5.38270111517763e-05,4.04095761562697e-05,2.91185553978124e-09,25,0.000142282892897628,0.000101100907219751,2.03456390508712e-08,25,8.09508279515647e-05,5.96283112477979e-05,6.5811615335797e-09,25,4.9134297459437e-05,3.81094004115151e-05,2.42094802117952e-09,22,9.8601959617495e-05,7.68757355368053e-05,9.76206309042129e-09,23,3
9.95398433413827e-05,6.825746780016e-05,9.95796290683259e-09,25,0.00011326953666261,8.52920314375869e-05,1.28912999582145e-08,21,2.52754335577992e-05,1.83119233092273e-05,6.38594160680142e-10,21,4.70965893849737e-05,3.67172750669481e-05,2.22865493068611e-09,27,0.000131367183269231,0.000103225313232483,1.73439802137094e-08,19,6.33403906707314e-05,4.98761999051962e-05,4.0286457545488e-09,19,5.17570467745546e-05,4.04099913166755e-05,2.6913274355426e-09,21,0.000101370628457681,7.53813828480056e-05,1.03272302730124e-08,23,3
0.000120217553582725,8.24496254925715e-05,1.45243140154055e-08,20,0.000101076767230868,7.42703012387586e-05,1.02568365680737e-08,21,4.0044091039148e-05,2.84051831525268e-05,1.61145904768868e-09,19,3.62397301543983e-05,2.83032138465844e-05,1.31989487224695e-09,24,9.56687276710658e-05,7.79664567654339e-05,9.18907640673536e-09,20,6.05581957955553e-05,4.37835354742922e-05,3.68427339080701e-09,25,5.38328328017954e-05,4.15490611600658e-05,2.91032675673416e-09,20,7.91577667863198e-05,5.55116531288062e-05,6.29489795000399e-09,21,3
0.00013848643525328,9.56989002142428e-05,1.92747610498498e-08,23,0.000124642268614115,9.11369039729961e-05,1.56074043635903e-08,29,4.81047891273147e-05,3.69361241587338e-05,2.32269046703674e-09,21,3.5786182583504e-05,2.70378529299701e-05,1.28695391750476e-09,30,8.24390853270357e-05,6.16662619692125e-05,6.83002492115241e-09,33,6.93192585913189e-05,4.74876566543195e-05,4.8291446102618e-09,34,5.25167868064578e-05,4.05693800235985e-05,2.77187217671109e-09,19,6.88343540728114e-05,5.17115305703216e-05,4.75475169048793e-09,23,3
0.000110446737269752,7.9148937968005e-05,1.2252075735529e-08,25,9.97882334370092e-05,7.21983181693869e-05,1.0006727203219e-08,28,4.55979421333981e-05,3.53829208992681e-05,2.08788935966763e-09,23,2.79761763838111e-05,1.97002062996619e-05,7.86586783923218e-10,34,7.2457310557227e-05,5.17890168818191e-05,5.27279283689996e-09,35,5.77878107999599e-05,3.82388296999156e-05,3.35422229938611e-09,32,3.71975583594615e-05,2.7792226164708e-05,1.39038053007179e-09,24,8.2648091989989e-05,6.24002183321305e-05,6.8636751177172e-09,23,3
9.08849780450629e-05,6.82570929413275e-05,8.30013706054195e-09,20,8.22610463707662e-05,6.05495831856274e-05,6.80088101388698e-09,34,4.35944733274475e-05,3.42724900568582e-05,1.90991106233678e-09,22,3.15099899414143e-05,1.89504177516653e-05,9.97859461152083e-10,34,7.63095126709769e-05,5.37634966356614e-05,5.85086499226906e-09,27,4.88928051601321e-05,3.69511271404703e-05,2.40055523828107e-09,26,4.05592950768593e-05,2.90978254248667e-05,1.65097269224842e-09,28,9.58671751919902e-05,7.61708273909841e-05,9.23400318067159e-09,22,3
0.000132659170600005,9.95389642086823e-05,1.76496814698211e-08,16,0.000128145024706142,9.39813177361562e-05,1.6503379842776e-08,30,4.97709710537234e-05,3.7643304860893e-05,2.4880900836107e-09,19,3.50123524485583e-05,2.33987047033137e-05,1.23190064456915e-09,27,7.61193175038632e-05,5.2681939873148e-05,5.82187016943264e-09,36,5.2817019140263e-05,4.28297520775373e-05,2.80352109178357e-09,20,5.97361789329064e-05,4.27792204076774e-05,3.58630939567062e-09,24,0.000104937336198072,7.94917078228529e-05,1.10666148159933e-08,30,3
0.000140375073009113,0.000113603860809488,1.97703345149187e-08,16,0.000120527770444022,9.0883986276597e-05,1.45928645476155e-08,15,4.80098851757843e-05,3.54677930301178e-05,2.31652767282984e-09,19,3.31157881368662e-05,2.41807966328202e-05,1.10152303704464e-09,20,7.72703753267908e-05,5.32286753072748e-05,6.00053666046479e-09,34,5.47333704665206e-05,4.35240641188466e-05,3.01079314032597e-09,18,5.68720798124207e-05,4.10223087961721e-05,3.24319518274422e-09,22,9.80226446935442e-05,7.13892328180993e-05,9.64692904673601e-09,31,3
9.85885104733783e-05,7.39563097428754e-05,9.74050954384528e-09,22,6.98917747083099e-05,5.45589163427469e-05,4.89159599009173e-09,28,4.25008663059656e-05,3.2474800926015e-05,1.81220437272727e-09,19,2.98360393339387e-05,2.10217905682347e-05,8.92841774080658e-10,25,7.01387041582104e-05,4.43339083607068e-05,4.93939080386792e-09,31,5.46336779366044e-05,4.07822294808862e-05,2.99884713518919e-09,22,2.84343093202511e-05,2.07283761156045e-05,8.12534380830228e-10,26,7.4775682445078e-05,5.85109309218303e-05,5.61416849660334e-09,29,3
9.40436332535487e-05,6.48269472652884e-05,8.85229766013735e-09,28,7.2027738635413e-05,5.05528150290826e-05,5.2034287321611e-09,31,3.92638278253807e-05,3.09213095012766e-05,1.54938461739153e-09,18,2.49050237760147e-05,1.92822393907772e-05,6.21523900366376e-10,25,6.95354913101848e-05,4.7411797982866e-05,4.8555290164416e-09,30,4.9006636331566e-05,3.47459346237317e-05,2.40184901474156e-09,28,3.06524395057706e-05,2.00981590696275e-05,9.43825308832375e-10,26,8.77030062938284e-05,6.9165164558099e-05,7.68804320335739e-09,26,3
8.7293650158486e-05,5.88896771732718e-05,7.65820550840875e-09,25,0.000107194215680151,8.2031177569512e-05,1.15248593714878e-08,23,2.68766905301077e-05,2.11168974223889e-05,7.23688041518555e-10,21,2.66612088447296e-05,2.14604538052103e-05,7.1247995430964e-10,23,7.02339815840563e-05,5.09928107561461e-05,4.95425515123356e-09,21,4.10640619417409e-05,2.82915051804224e-05,1.69473046191366e-09,29,3.25739314409796e-05,2.29814159819954e-05,1.06544229576767e-09,26,8.37521442839266e-05,6.60199071564849e-05,7.04427219988867e-09,21,3
6.19504155904832e-05,4.57069142245989e-05,3.85476094634859e-09,26,0.000120311239873089,9.94117731569064e-05,1.45473552147715e-08,23,3.64080568416762e-05,2.82272240476071e-05,1.32922151885523e-09,21,3.86625812391756e-05,3.07274573886049e-05,1.50210027050211e-09,21,7.74910980737759e-05,5.79173041325741e-05,6.0349802975064e-09,23,3.45233630248239e-05,2.4840119103806e-05,1.18694166179093e-09,27,2.35409018740262e-05,1.76959212374496e-05,5.56844613749134e-10,32,5.53482950956026e-05,4.22151844641013e-05,3.0763506752027e-09,36,3
6.5656134681785e-05,5.11324348046206e-05,4.33030426889206e-09,27,9.85404697416788e-05,7.30699083884075e-05,9.72570944913389e-09,26,4.31108901572803e-05,3.60376251702492e-05,1.86779882380449e-09,23,4.13150180735596e-05,3.30618096604121e-05,1.71538926313441e-09,24,8.59461373547495e-05,6.8589576786302e-05,7.42321273180598e-09,24,4.77305558206625e-05,3.23289626294844e-05,2.28948306586032e-09,22,2.452686004248e-05,1.71977147785874e-05,6.0401821859118e-10,32,6.00219786577158e-05,4.49016838125455e-05,3.62071157467551e-09,36,3
9.56133944283635e-05,7.30141795774345e-05,9.17113878476497e-09,20,0.000119547434151753,8.3314237466706e-05,1.43553469463239e-08,26,4.35496226317489e-05,3.54138242326982e-05,1.90261713588786e-09,25,3.9803872863498e-05,3.04237127504375e-05,1.59230172182589e-09,27,7.02548058962588e-05,5.38252446052426e-05,4.95934206337587e-09,23,5.63833786950832e-05,4.04517763905527e-05,3.19007857485095e-09,18,3.85592968594604e-05,2.84675041065096e-05,1.49177583906486e-09,27,6.7584889585697e-05,5.19157073019317e-05,4.58332514124237e-09,33,3
9.68197517744194e-05,7.26578374662462e-05,9.41810470432936e-09,25,0.000107672918051112,7.02205914996714e-05,1.16471487611534e-08,26,4.16309796847406e-05,3.30574921530643e-05,1.7409107767674e-09,25,3.54162943530189e-05,2.54692639320568e-05,1.26044679683449e-09,27,5.61160946435223e-05,3.9125558206605e-05,3.16460350507278e-09,27,4.77886249357747e-05,3.82678828508862e-05,2.29402504578713e-09,24,4.20026668287618e-05,3.07999797118494e-05,1.77041209681792e-09,27,7.89529299452676e-05,5.79167920333327e-05,6.26429583786262e-09,35,3
6.31405850067362e-05,4.63331607527018e-05,4.00591375023843e-09,32,6.25394510876459e-05,3.94783831352152e-05,3.91713209452644e-09,39,4.26685713213734e-05,3.05154177040668e-05,1.8290445472739e-09,28,2.31267599014059e-05,1.69369346757075e-05,5.37339474134033e-10,40,3.86722341896842e-05,2.62646236430058e-05,1.50185802967887e-09,56,3.64643641475228e-05,2.69030568881685e-05,1.33505643630842e-09,33,3.08398967386419e-05,2.10570701823742e-05,9.53310275414288e-10,27,7.82711292132965e-05,5.89552954126842e-05,6.1571452224992e-09,30,3
7.04517581296267e-05,5.31353836270454e-05,4.98662002353952e-09,29,0.000110518360658617,7.62396108379933e-05,1.22752698076127e-08,36,4.19267936109885e-05,2.87231872100432e-05,1.76217428230182e-09,27,4.46268662403788e-05,3.04296262263947e-05,2.0014276851418e-09,38,0.000107263785648498,6.444423677506e-05,1.15519223551462e-08,56,6.69223865993394e-05,3.88078303128102e-05,4.49043023732391e-09,34,3.42114391923458e-05,2.56422902054401e-05,1.17619850284186e-09,24,7.96303829366657e-05,6.33314161404937e-05,6.36882143530691e-09,30,3
7.05786760564383e-05,5.36420264781123e-05,5.00158035831455e-09,28,0.000108449534852053,7.67680863370783e-05,1.18197932606378e-08,23,3.65266480492483e-05,2.85846545718543e-05,1.34089653859297e-09,22,4.92334515162805e-05,3.57862562513197e-05,2.43562136596917e-09,30,0.000126276370633023,8.94910717333122e-05,1.60141030917411e-08,27,7.94555554645487e-05,5.15106680615104e-05,6.34394197745269e-09,25,3.56716268991761e-05,2.72593002371411e-05,1.27867526532598e-09,22,8.46574724801486e-05,6.36930615589113e-05,7.20117049836552e-09,23,3
4.51880569584428e-05,3.14735448661133e-05,2.05174273189824e-09,30,7.61107761100241e-05,5.10100558611901e-05,5.82122657599745e-09,26,2.99075125609751e-05,2.16597895462163e-05,8.96016752857831e-10,32,3.92259218787539e-05,3.08584907607521e-05,1.5462671498817e-09,28,9.61425910709326e-05,7.38494332597697e-05,9.28710870029266e-09,16,5.07372462409416e-05,3.04757881726959e-05,2.58428690311893e-09,28,2.55226795051064e-05,1.78004282917224e-05,6.54473937780846e-10,26,9.32464641710055e-05,7.15678774389278e-05,8.70939876148539e-09,21,3
4.11119028694756e-05,2.72064771039155e-05,1.69835378836616e-09,35,7.91652318190797e-05,5.50125026460768e-05,6.29784209689049e-09,26,3.24131920910142e-05,2.14908897440101e-05,1.05549514427754e-09,39,3.15003553863477e-05,2.41502934672972e-05,9.96576748911389e-10,27,6.84888409742342e-05,4.72400420748277e-05,4.70588612373141e-09,24,3.26831935407886e-05,2.17390941453188e-05,1.0735409983305e-09,32,3.05816931728473e-05,1.85253094363919e-05,9.39921163829854e-10,40,0.000124498848687805,9.64335470785397e-05,1.55772564103346e-08,33,3
4.01511826215398e-05,2.60168334214584e-05,1.61848651261842e-09,29,5.96051813781657e-05,4.31335555141169e-05,3.57056531137191e-09,24,3.70748869590809e-05,2.8003970373269e-05,1.38122487981264e-09,28,3.52260921535347e-05,2.52597821530064e-05,1.24709547901869e-09,27,6.60662544149509e-05,4.36641170906739e-05,4.38612993202782e-09,26,4.47825527930143e-05,3.03671103752907e-05,2.01484322308103e-09,27,3.18845659379888e-05,2.1647762375802e-05,1.02165482870851e-09,34,0.000105516849444268,7.10641008156773e-05,1.11887570795006e-08,31,0
5.47284973381646e-05,3.85867207740089e-05,3.00668196462505e-09,19,7.45633015647182e-05,5.45825319268228e-05,5.57578938306925e-09,23,2.74866825499804e-05,1.97496438392116e-05,7.59287627309255e-10,28,3.37840663215817e-05,2.32177569078845e-05,1.14669111863237e-09,21,6.28195731009908e-05,4.20121671004955e-05,3.96591397229179e-09,22,3.76196881438134e-05,2.39899358464758e-05,1.42125026136199e-09,25,2.36770737912211e-05,1.74406514232581e-05,5.63336039185072e-10,38,6.50098307406742e-05,5.189664878195e-05,4.2475153394945e-09,22,0
9.46254696407568e-05,7.48004163793889e-05,8.98397843570319e-09,20,0.000138272690031951,0.000103760324944665,1.92119347417632e-08,20,5.22137341997321e-05,3.20428808813714e-05,2.73156438141128e-09,37,3.13273050101167e-05,2.19952040015198e-05,9.81665105685989e-10,23,3.90360957251293e-05,2.84429342535145e-05,1.5288468612574e-09,30,2.60013128630171e-05,1.81613947344916e-05,6.79341019662457e-10,30,2.13867727910673e-05,1.44830877103146e-05,4.59616621239464e-10,42,9.04029149186989e-05,7.184768608927e-05,8.2116713269036e-09,25,0
0.000145068959078467,0.000107267649341405,2.11422901163535e-08,28,0.000154748923801761,0.000106769904409155,2.40445841205065e-08,24,0.000109711047084272,6.66731699751681e-05,1.2090477804055e-08,35,8.80252187001371e-05,4.15150339685289e-05,7.78718522713713e-09,33,8.99058601855417e-05,4.49112650118199e-05,8.12297366209915e-09,35,8.80724585843693e-05,3.89341787909638e-05,7.79525930421402e-09,37,9.1026372200973e-05,3.48341349799334e-05,8.32735669113656e-09,31,0.000129648363185349,8.48911406059126e-05,1.68931503530511e-08,33,0
0.0001414316605913,0.000101652881547739,2.0075426843363e-08,31,0.000118595185678571,7.76795612562239e-05,1.41351692572908e-08,31,0.000113420769264815,7.56551405244582e-05,1.29268563910726e-08,20,8.66983500817896e-05,3.83372744582485e-05,7.55424752521248e-09,34,9.57441675334546e-05,5.19766550331338e-05,9.21032300326884e-09,42,9.05780660935723e-05,4.46226205226639e-05,8.24394822193511e-09,42,9.20069673233823e-05,3.86676414331467e-05,8.50772840558811e-09,36,0.00011727392315286,6.93899016966109e-05,1.38043365412628e-08,45,0
0.000105270136782726,8.1187745221158e-05,1.11342117151632e-08,35,0.000120380201521693,8.64089502700951e-05,1.45621151802759e-08,40,6.62257081479978e-05,5.27648915593036e-05,4.40375159636712e-09,19,3.28866551837349e-05,2.53273465868329e-05,1.08672120949801e-09,25,5.69659134576804e-05,4.14212779218602e-05,3.26138984598501e-09,37,5.27181365986965e-05,3.7569678705922e-05,2.78759404081427e-09,33,3.41299052162138e-05,2.70238012252922e-05,1.17042711627964e-09,34,7.04957725994178e-05,5.40547825824366e-05,4.98753337438721e-09,35,0
8.15373664875112e-05,5.5773962413052e-05,6.68062705858285e-09,30,0.000115283509586371,8.30040360335765e-05,1.33560200617931e-08,34,4.87950470504017e-05,3.79015483140764e-05,2.39152913871886e-09,32,2.95215319910355e-05,2.3207746532248e-05,8.74826566371053e-10,24,4.12397934314564e-05,3.12633501495686e-05,1.70804761542013e-09,21,4.83310371450516e-05,3.15367497584069e-05,2.34746292258968e-09,20,3.18323004995459e-05,2.36282737033451e-05,1.01697707274098e-09,28,6.13267433073844e-05,4.74052529455018e-05,3.77971059182105e-09,25,0
2.96439791262786e-05,1.82781032489467e-05,8.71740542283137e-10,28,5.92918993615842e-05,4.14387964027604e-05,3.51310108139514e-09,28,4.67008017263935e-05,3.39202992303191e-05,2.19182758376492e-09,44,2.66765692932153e-05,1.95501240994784e-05,7.15147047178751e-10,40,2.7187469596156e-05,1.88767904569961e-05,7.42481704270609e-10,36,2.59551770741961e-05,1.67543092458441e-05,6.74860743726085e-10,23,1.83912256862672e-05,1.06307860390493e-05,3.39142040763628e-10,30,3.64378838419279e-05,2.38120961284794e-05,1.33348913166885e-09,32,0
1.0955748810406e-05,7.43170278847104e-06,1.20627925258117e-10,47,2.41154715293671e-05,1.72574463270605e-05,5.83388724440635e-10,50,5.01311535592179e-05,3.80217870087493e-05,2.52541070864393e-09,38,2.94793068011309e-05,2.18182884205838e-05,8.73254320880681e-10,42,1.23772557438039e-05,9.50626717284983e-06,1.53934031325826e-10,40,1.33436567292812e-05,8.15962489962648e-06,1.78531114763589e-10,41,9.62706183528184e-06,6.25143968159004e-06,9.30546779670773e-11,38,1.24780149172842e-05,9.45239912672601e-06,1.5629734822794e-10,36,0
1.20580917080599e-05,8.37286089222926e-06,1.45919018293019e-10,51,2.32863968007675e-05,1.72102223514928e-05,5.44886993794716e-10,50,4.34960301526267e-05,3.15649684326839e-05,1.90138615040839e-09,36,2.48046932969377e-05,1.71609729797802e-05,6.17836938966515e-10,40,1.10801550044452e-05,8.68327966615308e-06,1.2320169337667e-10,37,8.08264679542462e-06,5.77031149995306e-06,6.55709106920214e-11,55,9.61959656623715e-06,7.14579493506379e-06,9.30015478904844e-11,38,1.12835872347861e-05,8.56615702471542e-06,1.2793196472651e-10,38,0
1.21583062512025e-05,9.32945867872402e-06,1.48509817397419e-10,33,1.80324146628248e-05,1.37796585935521e-05,3.26512490092952e-10,33,2.52249668087184e-05,1.82415784101819e-05,6.39014088280269e-10,34,1.3560766938894e-05,1.03308232064224e-05,1.84768749734225e-10,34,1.21672345099732e-05,8.69255655603404e-06,1.48733530633171e-10,32,8.31984606973633e-06,6.27530624520467e-06,6.95662557408011e-11,37,8.38764181855888e-06,6.6319119146699e-06,7.07012312561861e-11,31,9.24685943095962e-06,7.07339500057994e-06,8.58387682887176e-11,33,0
9.74418278481531e-06,7.75123824351587e-06,9.53525793922355e-11,26,1.95055351851559e-05,1.47105031898093e-05,3.82376470475469e-10,25,2.27991200777106e-05,1.62683618127101e-05,5.22377019404287e-10,33,1.33315121570104e-05,1.05525114813554e-05,1.77878428541462e-10,20,1.04176606329861e-05,6.57946562534476e-06,1.08996317694115e-10,22,7.88950724187248e-06,5.93628401650789e-06,6.25075082619113e-11,19,6.80687745682188e-06,5.3381067607836e-06,4.65322688526001e-11,20,6.55782368210482e-06,5.17186629168833e-06,4.32156345249841e-11,25,0
8.29347845853833e-06,6.38892765880954e-06,6.91146000390284e-11,33,2.31524528175794e-05,1.78064308155667e-05,5.36939379159724e-10,20,2.2764165040947e-05,1.61096286662598e-05,5.17606191143428e-10,37,1.640208521312e-05,1.22015883869359e-05,2.69705197504582e-10,23,5.52037116561054e-06,3.92887274165497e-06,3.03747937466563e-11,35,6.38306277662631e-06,4.64543336954613e-06,4.09453924249673e-11,20,4.60984514075077e-06,3.28056389874091e-06,2.13356170538835e-11,18,7.03573626714397e-06,5.42246587765538e-06,4.97470045825559e-11,30,0
8.29772689518533e-06,6.52878189693926e-06,6.91036979912801e-11,34,2.69608415254141e-05,2.06425968433792e-05,7.30492515170695e-10,16,3.11640747712321e-05,2.24229808615661e-05,9.75797834224647e-10,24,1.71151912941498e-05,1.30041267757815e-05,2.93989211337066e-10,21,5.78191106566769e-06,4.5233718459121e-06,3.35984434843422e-11,30,7.13852615771887e-06,5.12512500412519e-06,5.12073748965386e-11,26,1.0419102327136e-05,6.29876916001018e-06,1.09037037890467e-10,23,8.22922263364379e-06,6.50490514244694e-06,6.80200822501469e-11,26,0
8.56789911993804e-06,7.00006721306369e-06,7.31555463740376e-11,30,2.7098618409319e-05,1.96083123168414e-05,7.34725983025723e-10,29,3.004026331423e-05,2.20344125431519e-05,9.04103459939439e-10,22,1.23335787748854e-05,9.55294612695611e-06,1.52181570680413e-10,28,5.75524823410446e-06,4.20299395950368e-06,3.29585458595292e-11,26,7.75945101343893e-06,5.64899684840765e-06,6.05103627938845e-11,35,1.20611335143093e-05,9.12794944132101e-06,1.45791150863433e-10,28,7.78227445167265e-06,6.40008304034814e-06,6.07803426275776e-11,22,0
9.2462656604943e-06,7.40154615351503e-06,8.59228833994e-11,29,1.9728418022262e-05,1.31289622223353e-05,3.91142412111099e-10,33,2.16249433457206e-05,1.61500764686497e-05,4.69987516273195e-10,29,9.60631928030552e-06,7.42885801932038e-06,9.26993905916839e-11,27,6.83877053092766e-06,5.08776040251244e-06,4.6993753360137e-11,23,5.7095992459608e-06,4.29908898196382e-06,3.2758789651507e-11,29,8.58210755409985e-06,7.2837467852173e-06,7.39741255061777e-11,22,8.07273021784236e-06,6.451592606301e-06,6.54602533238247e-11,27,0
8.66584792433324e-06,6.8581047514785e-06,7.50943613420369e-11,22,1.68199483092401e-05,1.1963505058258e-05,2.83678937039777e-10,31,2.3214424201337e-05,1.76649867249559e-05,5.41557990411444e-10,31,8.87879268306703e-06,6.83766616309242e-06,7.90807120725679e-11,19,7.18070555720079e-06,5.92670079308245e-06,5.14738110900977e-11,21,5.95668499985248e-06,4.53533408235642e-06,3.5635861584975e-11,24,7.38546812380595e-06,6.21928062474364e-06,5.47555207591327e-11,22,9.11398387927045e-06,6.7672176405029e-06,8.34688165587987e-11,28,0
8.52710076823877e-06,6.54202083614977e-06,7.29982721166665e-11,15,2.20565173962827e-05,1.53496426488581e-05,4.88931718975669e-10,32,3.61431672777191e-05,2.75502109913041e-05,1.31162144591352e-09,35,1.30140757816404e-05,9.20231266875514e-06,1.70192047261887e-10,28,1.17470317507694e-05,9.0563460006808e-06,1.3860377942916e-10,23,6.6994195763908e-06,5.03294681277146e-06,4.50962621138926e-11,27,6.65761187234211e-06,5.37559632475596e-06,4.45288613978312e-11,21,1.05941153594094e-05,7.755349305592e-06,1.12798924648057e-10,33,0
